               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.12069,            0.034847,            0.087485,                   0,                   0,                   0,                   0,             0.11707,            0.023754,            0.088089,              0.0946,              0.0006,              0.0006
                   1,             0.10814,            0.035504,            0.075878,           0.0017857,             0.02381,           0.0013363,          0.00013363,              0.1136,            0.022947,            0.087372,            0.088274,           0.0012743,           0.0012743
                   2,             0.10013,            0.033396,            0.070771,           0.0017212,             0.02381,           0.0014804,          0.00014804,             0.10925,             0.02185,            0.086075,            0.081921,           0.0019208,           0.0019208
                   3,             0.10676,            0.042159,            0.077063,           0.0086119,             0.38095,            0.011806,           0.0029302,             0.10232,            0.020767,            0.083893,             0.07554,           0.0025396,           0.0025396
                   4,            0.089962,            0.035627,            0.070345,            0.014776,             0.61905,            0.034041,            0.012118,            0.095519,            0.020267,            0.081909,            0.069131,           0.0031307,           0.0031307
                   5,            0.096107,            0.044647,            0.065483,            0.017055,              0.7619,             0.13759,            0.038135,            0.088945,            0.019688,            0.079086,            0.062694,           0.0036941,           0.0036941
                   6,            0.080984,            0.037549,            0.062416,            0.015379,             0.85714,             0.16483,            0.052849,            0.086237,            0.019287,            0.077942,             0.05623,           0.0042298,           0.0042298
                   7,            0.081762,            0.039386,            0.066477,            0.011716,             0.83333,             0.30634,              0.1298,            0.080933,            0.018715,            0.075851,            0.049738,           0.0047377,           0.0047377
                   8,            0.068295,            0.033162,            0.053529,             0.53531,             0.34075,             0.32275,             0.11478,            0.080167,             0.01742,            0.074692,            0.043218,           0.0052179,           0.0052179
                   9,            0.068958,            0.038552,            0.052125,             0.73423,             0.18975,              0.3289,              0.1362,            0.077592,            0.016706,            0.072968,             0.03667,           0.0056704,           0.0056704
                  10,            0.078526,            0.033043,            0.053757,             0.73633,             0.35714,             0.41038,             0.18291,            0.078605,            0.014825,            0.068893,            0.030095,           0.0060952,           0.0060952
                  11,            0.063851,            0.032333,            0.044534,             0.84719,            0.095238,             0.22864,            0.073523,            0.085253,            0.013818,            0.067123,            0.023492,           0.0064923,           0.0064923
                  12,            0.084056,            0.021773,            0.056117,              0.6354,             0.28571,             0.43218,               0.183,            0.072769,            0.014322,            0.064957,            0.016862,           0.0068616,           0.0068616
                  13,            0.064358,            0.025206,            0.048884,              0.6354,             0.28571,             0.43218,               0.183,            0.072769,            0.014322,            0.064957,            0.010203,           0.0072032,           0.0072032
                  14,             0.06587,            0.028475,            0.042166,             0.45942,             0.52554,             0.38753,             0.20225,            0.071382,            0.014825,            0.063461,            0.007228,            0.007228,            0.007228
                  15,            0.075152,            0.032494,            0.048294,             0.45028,             0.57143,             0.36198,             0.17003,            0.073144,            0.014412,            0.061829,            0.007228,            0.007228,            0.007228
                  16,            0.063178,            0.024956,             0.04433,             0.46044,             0.40476,             0.36866,             0.14712,              0.0734,            0.013458,            0.060944,             0.00703,             0.00703,             0.00703
                  17,            0.069487,            0.023559,            0.039324,             0.76235,             0.35714,             0.41504,             0.18245,            0.077145,            0.012566,            0.059624,            0.006832,            0.006832,            0.006832
                  18,            0.067212,            0.023225,            0.042627,               0.593,              0.4961,             0.51822,             0.23588,              0.0674,            0.012716,            0.058563,            0.006634,            0.006634,            0.006634
                  19,            0.066554,            0.022841,            0.037386,              0.5048,              0.4774,              0.5382,             0.17703,             0.06849,            0.012069,            0.057304,            0.006436,            0.006436,            0.006436
                  20,            0.060747,            0.020988,            0.029409,             0.69503,             0.55876,             0.57774,             0.27484,            0.062335,            0.012025,            0.056435,            0.006238,            0.006238,            0.006238
                  21,            0.054362,            0.026969,            0.039827,             0.69503,             0.55876,             0.57774,             0.27484,            0.062335,            0.012025,            0.056435,             0.00604,             0.00604,             0.00604
                  22,            0.057725,            0.025871,             0.03537,             0.56374,             0.55993,             0.58545,             0.27412,            0.063366,            0.011717,            0.055405,            0.005842,            0.005842,            0.005842
                  23,            0.060087,            0.028833,            0.036813,             0.49982,             0.57143,             0.61309,             0.31528,            0.061675,             0.01171,            0.054527,            0.005644,            0.005644,            0.005644
                  24,            0.053316,            0.023498,            0.037897,              0.5951,             0.56104,             0.62828,             0.35759,            0.060183,            0.011506,            0.053726,            0.005446,            0.005446,            0.005446
                  25,            0.046911,            0.022172,            0.039588,             0.60362,             0.55715,              0.6164,             0.35824,            0.059921,            0.011524,            0.052841,            0.005248,            0.005248,            0.005248
                  26,            0.055159,            0.028292,            0.029702,             0.58169,             0.33333,             0.35254,             0.20578,            0.067618,            0.011543,            0.051987,             0.00505,             0.00505,             0.00505
                  27,            0.067857,            0.033318,            0.028188,             0.59025,             0.75511,             0.62413,             0.30179,            0.058512,            0.011616,            0.051186,            0.004852,            0.004852,            0.004852
